,Overall,Bib,Name,Time,Year,Seconds
10,2593,26171,Rebecca Allen,0 days 05:48:12.000000000,2016,20892
11,2594,10092,Tom Johnson,0 days 05:48:13.000000000,2016,20893
12,2595,26401,Miguel Morales,0 days 05:48:17.000000000,2016,20897
13,2596,20015,Nikki Kuehl,0 days 05:48:26.000000000,2016,20906
14,2597,22081,Scott Rowenczak,0 days 05:48:26.000000000,2016,20906
15,2598,25105,Michael Meacham,0 days 05:48:33.000000000,2016,20913
16,2599,27195,Nora Moore,0 days 05:48:36.000000000,2016,20916
17,2600,23038,Mike Hatheway,0 days 05:48:38.000000000,2016,20918
18,2601,27434,Randy King,0 days 05:48:40.000000000,2016,20920
19,2602,23063,James Patrick,0 days 05:48:47.000000000,2016,20927
20,2603,20028,Michelle Quiroga,0 days 05:48:49.000000000,2016,20929
21,2604,27067,Dara Oglesby,0 days 05:48:51.000000000,2016,20931
22,2605,27068,Paul Oglesby,0 days 05:48:51.000000000,2016,20931
23,2606,20008,Brittney Balara,0 days 05:48:54.000000000,2016,20934
24,2607,26408,Robert Baggett,0 days 05:48:56.000000000,2016,20936
0,2608,26309,Happy Stamper,0 days 05:49:01.000000000,2016,20941
1,2609,27016,Susan Haag,0 days 05:49:07.000000000,2016,20947
2,2610,25067,Tom Mayberry,0 days 05:49:16.000000000,2016,20956
3,2611,22116,Zach Hilbers,0 days 05:49:19.000000000,2016,20959
4,2612,27418,Gary Miller,0 days 05:49:30.000000000,2016,20970
5,2613,27361,Samantha Fassler,0 days 05:49:39.000000000,2016,20979
6,2614,14086,Lauren Willis,0 days 05:49:41.000000000,2016,20981
7,2615,17127,Dan Musielewicz,0 days 05:49:53.000000000,2016,20993
8,2616,17139,Tom Allenstein,0 days 05:49:54.000000000,2016,20994
9,2617,11010,Michelle Culbertson,0 days 05:49:58.000000000,2016,20998
10,2618,27222,Sally Merriman,0 days 05:50:11.000000000,2016,21011
11,2619,21094,Elizabeth Charif,0 days 05:50:14.000000000,2016,21014
12,2620,26196,Greg Larowe,0 days 05:50:14.000000000,2016,21014
13,2621,21093,Brian Charif,0 days 05:50:15.000000000,2016,21015
14,2622,17221,Doug Rodgers,0 days 05:50:16.000000000,2016,21016
15,2623,13029,Stuart Garber,0 days 05:50:24.000000000,2016,21024
16,2624,21201,Tammy Saeger,0 days 05:50:36.000000000,2016,21036
17,2625,9028,Glen Saeger,0 days 05:50:36.000000000,2016,21036
18,2626,26331,Eman Walton,0 days 05:50:38.000000000,2016,21038
19,2627,25134,Kedran Whitten,0 days 05:50:39.000000000,2016,21039
20,2628,11105,Ciji Tatum,0 days 05:50:52.000000000,2016,21052
21,2629,19151,Stefani Stephens,0 days 05:50:57.000000000,2016,21057
22,2630,11126,Deanna Alexander,0 days 05:50:57.000000000,2016,21057
23,2631,26212,Sheryl Emery,0 days 05:51:27.000000000,2016,21087
24,2632,27357,Elaine Quillen,0 days 05:51:31.000000000,2016,21091
0,2633,23034,Katelyn Derosa,0 days 05:51:35.000000000,2016,21095
1,2634,439,Richard Brooks,0 days 05:51:38.000000000,2016,21098
2,2635,20047,Cory Claeys,0 days 05:51:43.000000000,2016,21103
3,2636,26261,Kevin Bass,0 days 05:51:48.000000000,2016,21108
4,2637,27412,Alison Romberg,0 days 05:51:50.000000000,2016,21110
5,2638,26380,Rebekah Galyean,0 days 05:51:57.000000000,2016,21117
6,2639,21051,Katie Alger,0 days 05:52:07.000000000,2016,21127
7,2640,26213,Ruth Braud,0 days 05:52:15.000000000,2016,21135
8,2641,26214,Travis Braud,0 days 05:52:16.000000000,2016,21136
9,2642,15075,Anil Yadav,0 days 05:52:17.000000000,2016,21137
10,2643,16069,Katelyn Anderson,0 days 05:52:19.000000000,2016,21139
11,2644,27047,Mary Mayhan,0 days 05:52:20.000000000,2016,21140
12,2645,21099,Alecia Khan,0 days 05:52:23.000000000,2016,21143
13,2646,21035,Alan Earls,0 days 05:52:26.000000000,2016,21146
14,2647,26097,Lorie Arnold,0 days 05:52:26.000000000,2016,21146
15,2648,27051,Debbie Shaffer,0 days 05:52:27.000000000,2016,21147
16,2649,26306,Allison Marlow,0 days 05:52:43.000000000,2016,21163
17,2650,26069,Joseph Marchesano,0 days 05:52:51.000000000,2016,21171
18,2651,26334,Ashley Fiorilli,0 days 05:52:56.000000000,2016,21176
19,2652,10137,Jeff Pereira,0 days 05:53:05.000000000,2016,21185
20,2653,11003,Ethan Cowan,0 days 05:53:09.000000000,2016,21189
21,2654,26127,George Hall,0 days 05:53:10.000000000,2016,21190
22,2655,16002,Lamar Hinton,0 days 05:53:13.000000000,2016,21193
23,2656,15074,Mehul Bhatt,0 days 05:53:16.000000000,2016,21196
24,2657,19085,Catherine Roe,0 days 05:53:32.000000000,2016,21212
0,2658,25054,Rebecca Sutich,0 days 05:53:36.000000000,2016,21216
1,2659,20011,Melissa Meyer,0 days 05:53:47.000000000,2016,21227
2,2660,26320,Karen Shelley,0 days 05:53:47.000000000,2016,21227
3,2661,27191,Bastiana Rodebaugh,0 days 05:53:48.000000000,2016,21228
4,2662,26108,Dewayne Stansell,0 days 05:53:48.000000000,2016,21228
5,2663,27411,Chad Causey,0 days 05:53:57.000000000,2016,21237
6,2664,19031,Steven Miller,0 days 05:53:59.000000000,2016,21239
7,2665,26397,Kyle Fredrickson,0 days 05:54:08.000000000,2016,21248
8,2666,26228,David Kuhn,0 days 05:54:08.000000000,2016,21248
9,2667,27254,Jessica Cox,0 days 05:54:09.000000000,2016,21249
10,2668,26410,Yong Choe,0 days 05:54:10.000000000,2016,21250
11,2669,26399,Rachel Strandquist,0 days 05:54:20.000000000,2016,21260
12,2670,26400,Matt Hartman,0 days 05:54:21.000000000,2016,21261
13,2671,11163,Zenda Brantley,0 days 05:54:36.000000000,2016,21276
14,2672,26345,Kathryn Tart,0 days 05:54:37.000000000,2016,21277
15,2673,23032,Marcus Wright,0 days 05:54:46.000000000,2016,21286
16,2674,27046,Rebecca Sheets,0 days 05:54:49.000000000,2016,21289
17,2675,27073,Aidin Esparza,0 days 05:54:55.000000000,2016,21295
18,2676,11036,Jacob Hardiman,0 days 05:54:56.000000000,2016,21296
19,2677,11035,Kelsey Evins,0 days 05:54:57.000000000,2016,21297
20,2678,2033,Merilee Mcgarvie,0 days 05:55:01.000000000,2016,21301
21,2679,25211,Eddie Miller,0 days 05:55:23.000000000,2016,21323
22,2680,19139,Katherine Malone,0 days 05:55:28.000000000,2016,21328
23,2681,26419,Jarrod Richardson,0 days 05:55:31.000000000,2016,21331
24,2682,11000,William Murray,0 days 05:55:46.000000000,2016,21346
0,2683,20129,Jeremy Vorwald,0 days 05:55:49.000000000,2016,21349
1,2684,19134,Amanda Arnold,0 days 05:55:51.000000000,2016,21351
2,2685,19135,Kristen Roberts,0 days 05:55:51.000000000,2016,21351
3,2686,26189,Jon Mccanless,0 days 05:56:22.000000000,2016,21382
4,2687,25076,Raul Zuazua,0 days 05:56:25.000000000,2016,21385
5,2688,21005,Deborah Burris-Kitchen,0 days 05:56:26.000000000,2016,21386
6,2689,27320,Debbie Mcminamen,0 days 05:56:29.000000000,2016,21389
7,2690,26329,Jan Buchanan,0 days 05:56:39.000000000,2016,21399
8,2691,27032,Chris Quillian,0 days 05:56:42.000000000,2016,21402
9,2692,25096,Victoria Greer,0 days 05:56:43.000000000,2016,21403
10,2693,25095,Mark Carroll,0 days 05:56:46.000000000,2016,21406
11,2694,26061,Taylor Harrington,0 days 05:56:50.000000000,2016,21410
12,2695,21095,Preston Macdougall,0 days 05:56:50.000000000,2016,21410
13,2696,9079,Tina Hauser,0 days 05:56:55.000000000,2016,21415
14,2697,26179,Melissa Gargasz,0 days 05:56:56.000000000,2016,21416
15,2698,26343,Asia Cabral,0 days 05:57:02.000000000,2016,21422
16,2699,26181,Jason Cataract,0 days 05:57:09.000000000,2016,21429
17,2700,16078,Kelly Coone,0 days 05:57:10.000000000,2016,21430
18,2701,27022,Anna Yarbrough,0 days 05:57:15.000000000,2016,21435
19,2702,26159,Carly Nievera,0 days 05:57:28.000000000,2016,21448
20,2703,27129,Jessica Lane,0 days 05:57:58.000000000,2016,21478
21,2704,27205,Divya Chitneni,0 days 05:58:10.000000000,2016,21490
22,2705,26258,Timothy Eck,0 days 05:58:10.000000000,2016,21490
23,2706,27181,Heidi Eck,0 days 05:58:12.000000000,2016,21492
24,2707,26245,Brittany Schroeder,0 days 05:58:32.000000000,2016,21512
0,2708,19086,Alison Nieporent,0 days 05:58:33.000000000,2016,21513
1,2709,25156,Cindy Baker,0 days 05:58:36.000000000,2016,21516
2,2710,432,Milton Jarrell,0 days 05:58:41.000000000,2016,21521
3,2711,21028,Lori Johnson,0 days 05:58:42.000000000,2016,21522
4,2712,19093,Colleen Hirst,0 days 05:58:46.000000000,2016,21526
5,2713,25160,Eleanor Corcoran,0 days 05:58:46.000000000,2016,21526
6,2714,25052,Keeley Russell,0 days 05:58:46.000000000,2016,21526
7,2715,26098,Erin Campbell,0 days 05:59:28.000000000,2016,21568
8,2716,27167,Christie Robson,0 days 05:59:35.000000000,2016,21575
9,2717,9108,Jeffrey Darcas,0 days 05:59:36.000000000,2016,21576
10,2718,24021,Lou Oswald,0 days 05:59:48.000000000,2016,21588
11,2719,27031,Hunter Weber,0 days 06:00:07.000000000,2016,21607
12,2720,23011,Mary Catherine Combs,0 days 06:00:08.000000000,2016,21608
13,2721,27217,Eddie Godwin,0 days 06:00:33.000000000,2016,21633
14,2722,22120,Angela Henson,0 days 06:00:36.000000000,2016,21636
15,2723,11142,Fawn Dintelmann,0 days 06:00:36.000000000,2016,21636
16,2724,26365,Alexis Jacobsen,0 days 06:00:39.000000000,2016,21639
17,2725,26364,Michael Irene,0 days 06:00:40.000000000,2016,21640
18,2726,27203,Vincent Berry,0 days 06:00:40.000000000,2016,21640
19,2727,10033,Olivia Bolden,0 days 06:00:42.000000000,2016,21642
20,2728,11004,Jayce Cowan,0 days 06:00:42.000000000,2016,21642
21,2729,7128,Kelly Brewer,0 days 06:00:44.000000000,2016,21644
22,2730,11143,Chris Brewer,0 days 06:00:44.000000000,2016,21644
23,2731,27042,Troy Johnson,0 days 06:00:48.000000000,2016,21648
24,2732,26193,Kenneth Williams,0 days 06:00:49.000000000,2016,21649
0,2733,20040,Wendy Gibbs,0 days 06:00:51.000000000,2016,21651
1,2734,22134,Monica Lewis,0 days 06:00:52.000000000,2016,21652
2,2735,22124,Kevin Espina,0 days 06:00:52.000000000,2016,21652
3,2736,27436,Anjelica Kaylor,0 days 06:00:53.000000000,2016,21653
4,2737,23072,Kevin Collier,0 days 06:00:55.000000000,2016,21655
5,2738,27174,Emil Schenck,0 days 06:01:03.000000000,2016,21663
6,2739,27180,Olivia Walker,0 days 06:01:08.000000000,2016,21668
7,2740,26135,Brooke Deckard,0 days 06:01:32.000000000,2016,21692
8,2741,26377,Katherine Kopotic,0 days 06:01:40.000000000,2016,21700
9,2742,21092,Emily Herold,0 days 06:01:40.000000000,2016,21700
10,2743,26396,Dong Lee,0 days 06:01:52.000000000,2016,21712
11,2744,26180,Kim Stafford,0 days 06:01:54.000000000,2016,21714
12,2745,27064,Anita Wagner,0 days 06:01:54.000000000,2016,21714
13,2746,25021,Teresa Eastin,0 days 06:02:03.000000000,2016,21723
14,2747,27251,Lisa Norris,0 days 06:02:11.000000000,2016,21731
15,2748,27115,Elizabeth Koozer,0 days 06:02:12.000000000,2016,21732
16,2749,26166,Cristina Terrazas,0 days 06:02:12.000000000,2016,21732
17,2750,25204,Brian Bass,0 days 06:02:13.000000000,2016,21733
18,2751,25139,Caroline Connor,0 days 06:02:50.000000000,2016,21770
19,2752,16049,Ron Spruill,0 days 06:02:57.000000000,2016,21777
20,2753,27070,Megan Mcnabb,0 days 06:03:25.000000000,2016,21805
21,2754,27271,Laura Kennon,0 days 06:03:25.000000000,2016,21805
22,2755,17229,Patience Echem,0 days 06:03:41.000000000,2016,21821
23,2756,26392,Edward Gaddis,0 days 06:03:58.000000000,2016,21838
24,2757,9121,Brooks Lane,0 days 06:04:24.000000000,2016,21864
0,2758,26379,Christa Warner,0 days 06:04:27.000000000,2016,21867
1,2759,27216,Tonya Lupo,0 days 06:04:28.000000000,2016,21868
2,2760,25233,Tricia Larsen,0 days 06:04:41.000000000,2016,21881
3,2761,26008,Sarah Frazier,0 days 06:04:43.000000000,2016,21883
4,2762,21173,Helen Alarcon,0 days 06:04:43.000000000,2016,21883
5,2763,27257,Cheryl Mayo,0 days 06:04:59.000000000,2016,21899
6,2764,27447,Angeline Nesmith,0 days 06:05:03.000000000,2016,21903
7,2765,11157,Melissa Bishop,0 days 06:05:21.000000000,2016,21921
8,2766,27410,Sandra Sowards,0 days 06:05:23.000000000,2016,21923
9,2767,27363,Joshua Hall,0 days 06:05:34.000000000,2016,21934
10,2768,27356,Taylor Davidson,0 days 06:05:34.000000000,2016,21934
11,2769,25186,Buddy Crosby,0 days 06:05:34.000000000,2016,21934
12,2770,20138,Bent Christensen,0 days 06:05:34.000000000,2016,21934
13,2771,27099,Anjoli Martin,0 days 06:05:40.000000000,2016,21940
14,2772,27229,Tracy Hodges,0 days 06:05:55.000000000,2016,21955
15,2773,25232,Greg Fairbetter,0 days 06:05:56.000000000,2016,21956
16,2774,27451,Sandra Brewer,0 days 06:06:02.000000000,2016,21962
17,2775,25122,Heather Beck,0 days 06:06:04.000000000,2016,21964
18,2776,25133,Elizabeth Cook,0 days 06:06:05.000000000,2016,21965
19,2777,27379,Justin Holloway,0 days 06:06:07.000000000,2016,21967
20,2778,27261,Ray Wheeler,0 days 06:06:09.000000000,2016,21969
21,2779,26381,Andrew Kuntz,0 days 06:06:12.000000000,2016,21972
22,2780,27238,Derrick Skinner,0 days 06:06:13.000000000,2016,21973
23,2781,27239,Torie Skinner,0 days 06:06:14.000000000,2016,21974
24,2782,25094,Katie Krisher,0 days 06:06:24.000000000,2016,21984
0,2783,26062,Kayley Falls,0 days 06:06:30.000000000,2016,21990
1,2784,437,Daniel Albert,0 days 06:06:42.000000000,2016,22002
2,2785,21097,Nathan Nabors,0 days 06:07:01.000000000,2016,22021
3,2786,21098,Tara Martchek,0 days 06:07:03.000000000,2016,22023
4,2787,27172,Jonathan Byron,0 days 06:07:09.000000000,2016,22029
5,2788,14038,Ashleigh Rakestraw,0 days 06:07:09.000000000,2016,22029
6,2789,27086,Nicole Rosa,0 days 06:07:30.000000000,2016,22050
7,2790,27098,Lynne Lemanski,0 days 06:07:33.000000000,2016,22053
8,2791,26112,Debra Wechter,0 days 06:07:33.000000000,2016,22053
9,2792,26113,Linda Garner,0 days 06:07:34.000000000,2016,22054
10,2793,21062,Dar Sandler,0 days 06:07:36.000000000,2016,22056
11,2794,27183,Jay Williams,0 days 06:07:48.000000000,2016,22068
12,2795,26023,Ed Stoginski,0 days 06:08:08.000000000,2016,22088
13,2796,9135,Ian Young,0 days 06:08:11.000000000,2016,22091
14,2797,11033,Brett Dunlap,0 days 06:08:14.000000000,2016,22094
15,2798,26402,Jacob Collins,0 days 06:08:21.000000000,2016,22101
16,2799,27117,Stephanie Caruso,0 days 06:08:21.000000000,2016,22101
17,2800,27118,Rachel Verdoia,0 days 06:08:21.000000000,2016,22101
18,2801,26247,Mona Rayachoti,0 days 06:08:25.000000000,2016,22105
19,2802,26322,Angel Avery,0 days 06:08:44.000000000,2016,22124
20,2803,27302,Andrew Ruther,0 days 06:08:46.000000000,2016,22126
21,2804,27321,Kandis Moss,0 days 06:09:06.000000000,2016,22146
22,2806,27104,Amy Cripps,0 days 06:09:09.000000000,2016,22149
23,2807,27337,Dolores Betz,0 days 06:09:10.000000000,2016,22150
24,2808,26177,Mckenzie Hobbs,0 days 06:09:20.000000000,2016,22160
0,2809,27233,Angela Gilfillan,0 days 06:09:33.000000000,2016,22173
1,2810,16113,Elena Debler,0 days 06:09:33.000000000,2016,22173
2,2811,12029,Justin Bravo,0 days 06:09:35.000000000,2016,22175
3,2812,20007,Bradley Wogsland,0 days 06:09:48.000000000,2016,22188
4,2813,26382,Ercel Lewallen,0 days 06:09:51.000000000,2016,22191
5,2814,25041,Maggie Nelson,0 days 06:09:54.000000000,2016,22194
6,2815,13059,Gary Auffart,0 days 06:10:26.000000000,2016,22226
7,2816,27105,Nestor Ilagan,0 days 06:10:48.000000000,2016,22248
8,2817,26040,Debbi Young,0 days 06:10:52.000000000,2016,22252
9,2818,26417,Brooke Wyant,0 days 06:10:54.000000000,2016,22254
10,2819,18047,Tony Varney,0 days 06:11:04.000000000,2016,22264
11,2820,9019,Daniel Sims,0 days 06:11:05.000000000,2016,22265
12,2821,26207,Ann Kerkman,0 days 06:11:06.000000000,2016,22266
13,2822,27207,Claire Nicolas,0 days 06:11:08.000000000,2016,22268
14,2823,27454,Phil Min,0 days 06:11:24.000000000,2016,22284
15,2824,25066,Wayne Smith,0 days 06:11:25.000000000,2016,22285
16,2825,10096,Stephanie Shipp,0 days 06:11:31.000000000,2016,22291
17,2826,18079,Christopher Sherwood,0 days 06:11:45.000000000,2016,22305
18,2827,21007,Sandra Gaston,0 days 06:11:47.000000000,2016,22307
19,2828,27343,Dani Frank,0 days 06:12:25.000000000,2016,22345
20,2829,27344,Patrick Waldrop,0 days 06:12:26.000000000,2016,22346
21,2830,26386,Jeremy Harper,0 days 06:12:32.000000000,2016,22352
22,2831,23057,Holly Gruber,0 days 06:12:32.000000000,2016,22352
23,2832,27437,Glen Gould,0 days 06:12:50.000000000,2016,22370
24,2833,26361,Jennifer Brown,0 days 06:12:58.000000000,2016,22378
0,2834,27142,Nina Porter,0 days 06:13:02.000000000,2016,22382
1,2835,27170,Loren Washburn,0 days 06:13:04.000000000,2016,22384
2,2836,26308,Kelsi Vos,0 days 06:13:04.000000000,2016,22384
3,2837,17204,Eduardo Galvez,0 days 06:13:08.000000000,2016,22388
4,2838,26359,Tessa Young,0 days 06:13:11.000000000,2016,22391
5,2839,26025,Mallorie Robl,0 days 06:13:33.000000000,2016,22413
6,2840,9080,Jeff Hauser,0 days 06:13:44.000000000,2016,22424
7,2841,27200,Casey Roberts,0 days 06:14:07.000000000,2016,22447
8,2842,27309,Ryan Head,0 days 06:14:14.000000000,2016,22454
9,2843,11130,Amanda Blair,0 days 06:14:39.000000000,2016,22479
10,2844,20061,Jason B. Wright,0 days 06:14:43.000000000,2016,22483
11,2845,27028,Amy Byrd,0 days 06:15:00.000000000,2016,22500
12,2846,26290,Cheryl Donahue,0 days 06:15:05.000000000,2016,22505
13,2847,27140,Susan Drake,0 days 06:15:52.000000000,2016,22552
14,2848,26350,Kevin Letts,0 days 06:15:53.000000000,2016,22553
15,2849,27079,Linda Sadler,0 days 06:16:33.000000000,2016,22593
16,2850,27230,Romaine Hudson,0 days 06:16:49.000000000,2016,22609
17,2851,1000,Sharon Logsdon,0 days 06:17:23.000000000,2016,22643
18,2852,27224,Cheyenne Sircher,0 days 06:17:29.000000000,2016,22649
19,2853,27219,Randi Wood,0 days 06:17:30.000000000,2016,22650
20,2854,27299,Lynn Muckerman,0 days 06:17:30.000000000,2016,22650
21,2855,27432,Ishchuna Mcdonald,0 days 06:17:39.000000000,2016,22659
22,2856,27266,Bonnie Bowers,0 days 06:17:47.000000000,2016,22667
23,2857,27307,Kahla Poczatek,0 days 06:17:50.000000000,2016,22670
24,2858,10063,Sarah Quigley-Ricks,0 days 06:17:59.000000000,2016,22679
0,2859,26029,Brenda Ambrosius,0 days 06:18:01.000000000,2016,22681
1,2860,27249,Jb Ashburn,0 days 06:18:01.000000000,2016,22681
2,2861,25145,Byron Folkerts,0 days 06:18:02.000000000,2016,22682
3,2862,25178,Penny Noll,0 days 06:18:03.000000000,2016,22683
4,2863,16058,Kurt Herron,0 days 06:18:15.000000000,2016,22695
5,2864,27132,Josh Robern,0 days 06:18:21.000000000,2016,22701
6,2865,27197,Tammy Perez Del Cano,0 days 06:18:29.000000000,2016,22709
7,2866,27371,Dale Rucker,0 days 06:18:34.000000000,2016,22714
8,2867,27171,Gary Young,0 days 06:18:42.000000000,2016,22722
9,2868,25223,Cassandra Branch,0 days 06:19:17.000000000,2016,22757
10,2869,26336,Marybeth Wydock,0 days 06:19:42.000000000,2016,22782
11,2870,26346,Annabel Flunker,0 days 06:19:42.000000000,2016,22782
12,2871,23059,Chanteau Orr,0 days 06:20:04.000000000,2016,22804
13,2872,26041,Larry Marvin,0 days 06:20:12.000000000,2016,22812
14,2873,15076,Evan Ling,0 days 06:20:14.000000000,2016,22814
15,2874,26052,Felipe Gaviria,0 days 06:20:17.000000000,2016,22817
16,2875,23053,Caitlin Powers Powers,0 days 06:20:49.000000000,2016,22849
17,2876,26082,Vanita Patel,0 days 06:21:13.000000000,2016,22873
18,2877,25195,Simon Steve Blanco,0 days 06:21:24.000000000,2016,22884
19,2878,27147,Seth Mcdonald,0 days 06:21:26.000000000,2016,22886
20,2879,24027,Rachel Paez,0 days 06:21:32.000000000,2016,22892
21,2880,26293,Dave Mccracken,0 days 06:21:46.000000000,2016,22906
22,2881,9014,Scott Hutchison,0 days 06:21:51.000000000,2016,22911
23,2882,21030,Rich Hargitt,0 days 06:21:57.000000000,2016,22917
24,2883,21029,Lisa Hargitt,0 days 06:21:58.000000000,2016,22918
0,2884,27433,Kathryn Roach,0 days 06:22:00.000000000,2016,22920
1,2885,26292,Kathy Mccracken,0 days 06:22:03.000000000,2016,22923
2,2886,23008,Karen Silver,0 days 06:22:28.000000000,2016,22948
3,2887,25207,Natalie Cook,0 days 06:22:45.000000000,2016,22965
4,2888,27423,Jose Firemanjoe Zambrano,0 days 06:22:46.000000000,2016,22966
5,2889,25158,Renee Woods,0 days 06:23:08.000000000,2016,22988
6,2890,21056,Angela Conatser,0 days 06:23:08.000000000,2016,22988
7,2891,27125,Niki Rowland,0 days 06:23:13.000000000,2016,22993
8,2892,27124,Brigitte Landrum,0 days 06:23:13.000000000,2016,22993
9,2893,26202,Pamela Daniels-Halisi,0 days 06:23:18.000000000,2016,22998
10,2894,26034,Rita Parsons,0 days 06:23:42.000000000,2016,23022
11,2895,6064,Barrett Sims,0 days 06:23:50.000000000,2016,23030
12,2896,26144,Dakota West,0 days 06:23:51.000000000,2016,23031
